brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
81882.0,for_sale,322446.0,3.0,3.0,0.11,707722.0,Texas City,Texas,77568.0,1566.0,
93969.0,for_sale,89500.0,,,8.94,1738022.0,Globe,Arizona,85501.0,,
48793.0,sold,226995.0,3.0,2.0,,1701400.0,Jacksonville,Florida,32256.0,1346.0,2022-03-04
20524.0,for_sale,425000.0,,,45.4,1578688.0,Mount Holly,Vermont,5758.0,,
10450.0,for_sale,63750.0,,,0.67,1412540.0,Brunswick,Georgia,31523.0,,
48762.0,for_sale,99900.0,,,4.14,1845317.0,Redding,California,96003.0,,
79221.0,sold,249900.0,4.0,2.0,0.14,1040647.0,Saint Paul,Minnesota,55103.0,2041.0,2021-11-16
63198.0,for_sale,145000.0,3.0,2.0,0.11,950931.0,La Porte,Indiana,46350.0,1520.0,2010-06-14
101890.0,for_sale,259000.0,3.0,2.0,0.6,661761.0,Tahlequah,Oklahoma,74464.0,1650.0,
33749.0,sold,209900.0,3.0,2.0,0.34,1484066.0,Hubbard,Ohio,44425.0,1716.0,2022-03-04
22611.0,for_sale,1390000.0,4.0,2.0,0.2,971102.0,Fremont,California,94555.0,1402.0,2017-10-30
51553.0,for_sale,241599.0,2.0,2.0,,782104.0,Sarasota,Florida,34234.0,1135.0,2001-09-06
107948.0,for_sale,945000.0,,,14.3,256208.0,Monroe,Connecticut,6468.0,,1999-08-13
109887.0,sold,624800.0,2.0,2.0,1.91,1247377.0,Sherman Oaks,California,91403.0,1151.0,2022-04-25
40763.0,for_sale,13900.0,,,0.99,1971975.0,Dunnellon,Florida,34431.0,,
109950.0,sold,525000.0,3.0,2.0,0.31,1337519.0,Vancouver,Washington,98665.0,1364.0,2022-03-02
50155.0,sold,1650000.0,5.0,3.0,0.07,725839.0,San Francisco,California,94116.0,2340.0,2022-02-24
52631.0,for_sale,100000.0,,,5.0,1939471.0,Sharon,South Carolina,29742.0,,
78219.0,sold,125000.0,1.0,2.0,,372537.0,Delray Beach,Florida,33446.0,925.0,2022-04-22
55513.0,for_sale,399000.0,1.0,1.0,,1376284.0,New Orleans,Louisiana,70116.0,665.0,2015-10-30
84142.0,for_sale,319900.0,4.0,3.0,0.46,1441747.0,Andover,Ohio,44003.0,1576.0,2012-02-08
30466.0,for_sale,850000.0,7.0,4.0,,408409.0,Jacksonville,Florida,32207.0,2346.0,2016-02-11
8776.0,for_sale,359900.0,3.0,2.0,1.8,1216048.0,Quinton,Virginia,23141.0,1407.0,2006-01-10
27030.0,ready_to_build,563990.0,2.0,,,1825178.0,Highland,Utah,84003.0,1505.0,
39771.0,for_sale,680000.0,4.0,5.0,0.18,1332621.0,Grand Rapids,Michigan,49503.0,4148.0,2019-12-06
8747.0,for_sale,349900.0,4.0,3.0,,83076.0,Lake Villa,Illinois,60046.0,2264.0,
64022.0,for_sale,55000.0,,,0.35,1932964.0,Fairbanks,Alaska,99709.0,,
53309.0,sold,425000.0,5.0,4.0,0.32,351333.0,Locust Grove,Georgia,30248.0,3498.0,2022-02-23
52730.0,for_sale,840000.0,3.0,2.0,0.26,1800175.0,Reno,Nevada,89523.0,2469.0,2012-08-30
16135.0,for_sale,105000.0,,,10.0,1855761.0,Barstow,California,92311.0,,
22036.0,sold,280000.0,3.0,2.0,0.17,35676.0,Waxahachie,Texas,75165.0,1742.0,2022-03-31
15504.0,for_sale,79000.0,,,0.35,3824.0,Leavenworth,Indiana,47137.0,,
51434.0,sold,569000.0,4.0,2.0,0.23,682795.0,Maitland,Florida,32751.0,2277.0,2022-01-25
81217.0,for_sale,349900.0,5.0,2.0,0.33,619906.0,Williamstown,New Jersey,8094.0,2598.0,2017-04-05
22799.0,for_sale,389000.0,8.0,5.0,0.38,93577.0,Southbridge,Massachusetts,1550.0,3591.0,
22611.0,for_sale,175000.0,1.0,1.0,,1424513.0,Stanhope,New Jersey,7874.0,,2004-10-18
22043.0,for_sale,1220000.0,5.0,5.0,0.25,946810.0,Canyon Lake,California,92587.0,5606.0,2016-08-25
102115.0,sold,265000.0,3.0,2.0,0.17,179727.0,League City,Texas,77573.0,1604.0,2021-12-29
29470.0,sold,1185000.0,3.0,2.0,0.23,919068.0,Walnut Creek,California,94597.0,1692.0,2022-02-24
22611.0,sold,555000.0,4.0,3.0,0.18,1753763.0,Sacramento,California,95828.0,2359.0,2022-02-01
64683.0,for_sale,7000.0,,,0.72,1938458.0,Salem,Illinois,62870.0,,
30807.0,for_sale,800000.0,6.0,6.0,0.11,1797200.0,Reunion,Florida,34747.0,3419.0,2019-08-07
39014.0,for_sale,22500.0,,,0.25,,Beebe,Arkansas,72012.0,,2021-12-09
11267.0,sold,250000.0,3.0,2.0,0.27,1483773.0,Milton,Florida,32570.0,1716.0,2022-04-22
52928.0,for_sale,659000.0,4.0,3.0,0.01,928096.0,Philadelphia,Pennsylvania,19147.0,2000.0,2016-08-09
44642.0,sold,424900.0,4.0,2.0,0.17,266564.0,San Tan Valley,Arizona,85143.0,1636.0,2022-03-07
101095.0,for_sale,725000.0,3.0,2.0,0.12,1004287.0,San Dimas,California,91773.0,1040.0,2019-05-09
53235.0,for_sale,795000.0,3.0,2.0,8.52,295448.0,New Buffalo,Michigan,49117.0,1776.0,
109026.0,for_sale,55000.0,2.0,1.0,0.52,1314628.0,Wesco,Missouri,65449.0,800.0,
73230.0,for_sale,30000.0,,,5.58,1969540.0,Lynn,Michigan,48097.0,,2022-03-15
16352.0,for_sale,825000.0,5.0,4.0,0.17,354022.0,Orlando,Florida,32824.0,4131.0,2018-06-11
98754.0,sold,1129000.0,4.0,2.0,0.1,1155919.0,Oakland,California,94602.0,1716.0,2021-11-16
94817.0,for_sale,690000.0,6.0,4.0,0.32,1625421.0,Flowery Branch,Georgia,30542.0,3768.0,2009-05-19
78651.0,sold,301000.0,4.0,3.0,0.17,947805.0,San Marcos,Texas,78666.0,2186.0,2022-04-29
27678.0,for_sale,580000.0,,,5.14,707093.0,Land O Lakes,Florida,34639.0,,1998-11-17
16178.0,sold,80000.0,3.0,2.0,0.4,464833.0,Blountstown,Florida,32424.0,1649.0,2022-04-15
22969.0,for_sale,175000.0,3.0,2.0,0.51,765835.0,Bandera,Texas,78003.0,1440.0,2011-05-17
42936.0,sold,205000.0,2.0,2.0,,1151362.0,Asheville,North Carolina,28803.0,1222.0,2021-11-30
53295.0,for_sale,229900.0,2.0,2.0,0.04,732529.0,Waynesville,North Carolina,28786.0,1052.0,
72917.0,for_sale,49500.0,,,6.77,271662.0,Seminole,Oklahoma,74868.0,,2004-10-29
14195.0,sold,289500.0,2.0,2.0,0.15,882351.0,Richmond,Virginia,23222.0,1274.0,2022-03-21
84529.0,for_sale,555000.0,2.0,2.0,0.02,1136880.0,Novato,California,94949.0,1160.0,2003-06-27
97880.0,for_sale,349579.0,4.0,2.0,,1321407.0,Crosby,Texas,77532.0,2108.0,
88662.0,sold,519500.0,4.0,4.0,0.62,1490675.0,Odessa,Texas,79762.0,4564.0,2022-02-17
54601.0,for_sale,799000.0,2.0,1.0,17.38,490785.0,Kingsburg,California,93631.0,,
52564.0,for_sale,21000.0,,,0.36,1901538.0,Brownwood,Texas,76801.0,,
51875.0,for_sale,724997.0,1.0,1.0,75.5,401065.0,Arlington,Washington,98223.0,1076.0,1984-09-06
99925.0,for_sale,339000.0,3.0,3.0,0.47,535349.0,Richmond,Virginia,23225.0,1786.0,2016-02-10
24141.0,sold,270000.0,,,0.2,1535176.0,Mount Hood Prkdl,Oregon,97041.0,,2022-04-26
18771.0,sold,700000.0,4.0,3.0,0.15,1624528.0,Albuquerque,New Mexico,87113.0,2910.0,2022-05-02
38896.0,for_sale,429900.0,3.0,4.0,,1024831.0,Silver Spring,Maryland,20904.0,1400.0,
45765.0,for_sale,50000.0,,,3.64,1295750.0,Shelocta,Pennsylvania,15774.0,,
22918.0,sold,100000.0,,,2.99,1736933.0,Holly Ridge,North Carolina,28445.0,,2022-03-30
92209.0,sold,230000.0,2.0,1.0,0.07,153885.0,Kent,Washington,98031.0,784.0,2022-03-10
33716.0,sold,200000.0,4.0,2.0,1.0,1653242.0,Ludowici,Georgia,31316.0,1684.0,2021-12-30
2005.0,for_sale,219000.0,2.0,2.0,0.15,1741419.0,Port Richey,Florida,34668.0,1112.0,2017-04-21
4463.0,for_sale,498770.0,4.0,3.0,0.37,628765.0,Springfield,Missouri,65802.0,2300.0,
26354.0,for_sale,1595000.0,3.0,4.0,1.01,1177650.0,Santa Fe,New Mexico,87501.0,2699.0,
10680.0,for_sale,4375000.0,5.0,7.0,,219853.0,Park City,Utah,84060.0,3647.0,
10751.0,sold,45000.0,,,0.97,20117.0,Sneads Ferry,North Carolina,28460.0,,2022-03-16
35179.0,sold,209999.0,1.0,1.0,,1629620.0,Bayside,New York,11364.0,,2022-02-02
109401.0,for_sale,440000.0,3.0,3.0,0.05,478212.0,Windsor,Colorado,80550.0,1771.0,2020-07-08
107665.0,for_sale,79900.0,,,32.0,,Cozahome,Arkansas,72639.0,,
53157.0,sold,525000.0,4.0,3.0,0.11,1664199.0,Frisco,Texas,75034.0,2493.0,2022-04-11
84534.0,sold,450000.0,4.0,4.0,0.34,1759763.0,Fredericksburg,Virginia,22405.0,2925.0,2021-11-05
23833.0,for_sale,395000.0,4.0,4.0,0.19,575359.0,Spring,Texas,77379.0,3288.0,2012-11-01
78399.0,sold,187500.0,4.0,2.0,0.54,626069.0,Snow Shoe,Pennsylvania,16874.0,1944.0,2022-03-23
109619.0,for_sale,150000.0,2.0,2.0,5.06,1608047.0,Fairview,Tennessee,37062.0,1250.0,
76328.0,sold,44900.0,,,0.38,1955273.0,Rockland,Idaho,83271.0,,2022-04-13
81716.0,sold,1249000.0,5.0,3.0,0.04,304825.0,Brooklyn,New York,11228.0,1824.0,2022-03-17
53570.0,for_sale,355900.0,3.0,1.0,0.33,553848.0,Chicopee,Massachusetts,1013.0,1950.0,
62765.0,for_sale,324900.0,3.0,1.0,0.28,1260379.0,West Haven,Connecticut,6516.0,1099.0,2021-03-24
22611.0,sold,2100000.0,3.0,2.0,0.16,90796.0,Cupertino,California,95014.0,1420.0,2021-12-22
61569.0,sold,525000.0,3.0,3.0,2.0,332370.0,Goshen,Massachusetts,1032.0,2403.0,2022-03-16
15393.0,sold,89900.0,2.0,1.0,0.23,181019.0,Oran,Missouri,63771.0,1081.0,2021-12-03
79955.0,for_sale,535000.0,4.0,4.0,2.53,525333.0,McDonough,Georgia,30252.0,,2022-05-04
106778.0,sold,475000.0,4.0,3.0,0.24,1567275.0,Swedesboro,New Jersey,8085.0,2764.0,2021-11-22
31585.0,sold,519000.0,2.0,2.0,0.15,1141684.0,Brentwood,California,94513.0,1121.0,2022-01-21
109914.0,sold,259000.0,3.0,2.0,0.21,818690.0,Madill,Oklahoma,73446.0,2160.0,2021-11-16
52807.0,sold,1750000.0,8.0,8.0,0.16,399857.0,Los Angeles,California,90019.0,3988.0,2022-03-11
83778.0,sold,630000.0,4.0,3.0,0.51,489873.0,Colleyville,Texas,76034.0,2668.0,2022-04-01
53025.0,for_sale,55000.0,,,1.25,1292007.0,Stoneville,North Carolina,27048.0,1335.0,
15913.0,for_sale,65000.0,,,0.66,1971454.0,Dickinson,North Dakota,58601.0,,
57108.0,for_sale,620660.0,2.0,2.0,0.21,1564069.0,South Kingstown,Rhode Island,2879.0,2028.0,
107660.0,for_sale,274000.0,,,54.49,1864571.0,Rothsay,Minnesota,56579.0,,2012-02-21
106461.0,sold,585000.0,4.0,3.0,0.14,811858.0,Modesto,California,95355.0,2956.0,2021-12-30
81737.0,for_sale,29900.0,,,1.16,1970256.0,Concord,Virginia,24538.0,,
103320.0,sold,749000.0,2.0,3.0,,839280.0,Riviera Beach,Florida,33404.0,1692.0,2022-04-13
16829.0,sold,1050000.0,4.0,5.0,0.08,485491.0,Washington,District of Columbia,20018.0,3105.0,2022-04-15
59401.0,sold,339900.0,3.0,2.0,0.2,900089.0,Nampa,Idaho,83687.0,1096.0,2021-12-23
104746.0,ready_to_build,632195.0,4.0,,,380824.0,Mead,Colorado,80542.0,2576.0,
87380.0,for_sale,441339.0,5.0,4.0,,1258402.0,Colfax,North Carolina,27235.0,,
55622.0,for_sale,4500000.0,,,213.69,3386.0,Milton,Florida,32570.0,,
53016.0,for_sale,275000.0,3.0,3.0,0.24,1112437.0,Irving,Texas,75038.0,2129.0,2003-07-30
69445.0,sold,399900.0,3.0,3.0,0.3,436264.0,North Providence,Rhode Island,2911.0,1994.0,2021-11-02
81086.0,for_sale,295000.0,2.0,,0.07,1633283.0,Philadelphia,Pennsylvania,19111.0,1344.0,2017-12-05
22466.0,for_sale,1575000.0,3.0,3.0,0.3,1747301.0,Crested Butte,Colorado,81224.0,2286.0,
94424.0,for_sale,349000.0,3.0,3.0,,1437498.0,Colonie,New York,12110.0,1778.0,
51525.0,for_sale,60000.0,,,1.41,1955491.0,Palmer,Texas,75152.0,,
23700.0,for_sale,698000.0,4.0,5.0,0.24,1600606.0,Argyle,Texas,76226.0,3953.0,2015-04-07
3747.0,for_sale,819900.0,4.0,4.0,11.48,1961046.0,Madison,Georgia,30650.0,,
52954.0,sold,214900.0,3.0,2.0,,1654739.0,Orland Park,Illinois,60462.0,1500.0,2022-04-05
28186.0,for_sale,325000.0,3.0,2.0,,728355.0,Sparks,Nevada,89431.0,1247.0,2017-05-25
8725.0,for_sale,279900.0,4.0,3.0,0.41,1709279.0,Lake in the Hills,Illinois,60156.0,1926.0,2012-04-27
84534.0,for_sale,399500.0,5.0,3.0,0.18,1537311.0,Carpentersville,Illinois,60110.0,2686.0,2014-12-09
82352.0,for_sale,149900.0,3.0,2.0,0.69,606187.0,Saginaw,Michigan,48609.0,1626.0,
91679.0,for_sale,49000.0,1.0,1.0,,1752610.0,Detroit,Michigan,48214.0,628.0,
33745.0,for_sale,250000.0,3.0,3.0,,1751659.0,McKees Rocks,Pennsylvania,15136.0,1954.0,2016-04-04
10621.0,sold,270000.0,3.0,2.0,4.0,1437948.0,Troy,Missouri,63379.0,1528.0,2022-03-25
35386.0,for_sale,66000.0,,,0.34,1901598.0,Oshkosh,Wisconsin,54904.0,,
22611.0,sold,259000.0,3.0,4.0,0.05,1834012.0,Cottage Grove,Minnesota,55016.0,1827.0,2021-12-30
53550.0,for_sale,679000.0,5.0,5.0,0.27,673568.0,Forked River,New Jersey,8731.0,3112.0,
15289.0,for_sale,925000.0,5.0,4.0,,1533609.0,Tucson,Arizona,85750.0,4424.0,2010-07-08
33968.0,for_sale,48776.0,2.0,1.0,,1485270.0,Tulia,Texas,79088.0,1186.0,
70668.0,sold,839900.0,3.0,2.0,0.17,1657912.0,Boulder,Colorado,80303.0,1523.0,2022-02-22
15427.0,for_sale,135000.0,,,2.6,801960.0,Anderson,Texas,77830.0,,
98335.0,for_sale,79900.0,2.0,1.0,1.0,581404.0,Zavalla,Texas,75980.0,912.0,2020-12-01
42427.0,sold,338000.0,3.0,3.0,0.41,637652.0,Marietta,Georgia,30064.0,2001.0,2022-04-04
67801.0,sold,633030.0,6.0,4.0,0.32,1419512.0,Rogers,Arkansas,72758.0,3537.0,2022-01-31
11573.0,sold,684000.0,4.0,2.0,0.18,1432512.0,Sacramento,California,95835.0,2166.0,2022-03-03
53232.0,sold,299000.0,3.0,1.0,0.59,13226.0,Highland,New York,12528.0,1061.0,2021-12-29
66498.0,sold,450500.0,3.0,2.0,0.13,627994.0,Windsor,Colorado,80550.0,2888.0,2022-05-02
51498.0,for_sale,170000.0,,,0.93,945480.0,Greenwich Township,New Jersey,8886.0,,
1221.0,sold,215000.0,3.0,2.0,0.21,901547.0,Oklahoma City,Oklahoma,73170.0,1787.0,2022-02-24
57737.0,for_sale,950000.0,3.0,2.0,0.14,405330.0,New York City,New York,10019.0,1200.0,
15213.0,sold,279500.0,3.0,3.0,0.07,1272857.0,Spring,Texas,77382.0,1739.0,2021-12-10
81352.0,sold,649900.0,4.0,3.0,0.12,1335025.0,Fairfield,California,94533.0,1973.0,2022-02-08
54280.0,for_sale,459900.0,3.0,2.0,0.2,752892.0,Poinciana,Florida,34759.0,2720.0,2001-03-02
66230.0,for_sale,1275000.0,4.0,3.0,0.08,1210442.0,Eden,Utah,84310.0,2497.0,2006-05-05
29144.0,for_sale,666950.0,3.0,2.0,0.23,1653228.0,Santa Rosa Beach,Florida,32459.0,2246.0,
79037.0,for_sale,39900.0,,,0.34,538564.0,Aberdeen,South Dakota,57401.0,,
64569.0,sold,360000.0,3.0,2.0,2.29,270272.0,Hatfield,Massachusetts,1038.0,2120.0,2022-03-31
10471.0,sold,163000.0,3.0,1.0,0.19,1783847.0,Harrisburg,Pennsylvania,17109.0,925.0,2022-02-18
4524.0,for_sale,525000.0,3.0,2.0,0.67,1593275.0,Driggs,Idaho,83422.0,1537.0,
90671.0,sold,1098000.0,3.0,2.0,0.13,61840.0,Pacifica,California,94044.0,1110.0,2022-02-24
4849.0,for_sale,685000.0,4.0,4.0,3.73,1059362.0,Jarrettsville,Maryland,21084.0,3326.0,2002-12-20
57900.0,sold,1150000.0,2.0,2.0,0.02,1051034.0,Cayucos,California,93430.0,789.0,2022-01-18
75017.0,for_sale,239900.0,3.0,2.0,0.16,416732.0,Bartlesville,Oklahoma,74003.0,2635.0,2000-07-05
11275.0,for_sale,330000.0,2.0,2.0,0.1,1415138.0,Ogden,Utah,84403.0,939.0,2000-09-18
22929.0,sold,289000.0,2.0,2.0,0.14,1605228.0,Tulsa,Oklahoma,74136.0,2197.0,2022-02-28
15475.0,for_sale,949900.0,5.0,3.0,0.03,563787.0,Jersey City,New Jersey,7306.0,,
21198.0,for_sale,472847.0,4.0,2.0,0.21,1595442.0,Midlothian,Texas,76065.0,2038.0,
10212.0,for_sale,29900.0,,,1.14,1965012.0,Truxton,New York,13158.0,,
109914.0,for_sale,980000.0,1.0,1.0,23.25,524852.0,Mountain View,Hawaii,96771.0,1091.0,2020-04-06
88873.0,for_sale,2999990.0,,,0.68,1917239.0,Englewood,Florida,34223.0,,1994-07-07
74048.0,for_sale,30000.0,,,0.19,340016.0,DeWitt,Iowa,52742.0,,
43715.0,for_sale,129000.0,1.0,1.0,1.12,1457456.0,Gibsonville,North Carolina,27249.0,,2022-01-31
52993.0,sold,450000.0,5.0,2.0,0.51,596576.0,Levittown,Pennsylvania,19056.0,2776.0,2022-03-16
41552.0,for_sale,239900.0,3.0,2.0,0.07,1632918.0,Chicago,Illinois,60619.0,1440.0,2021-06-23
70484.0,for_sale,2850000.0,9.0,12.0,0.46,1332454.0,Corolla,North Carolina,27927.0,5289.0,2021-07-01
20432.0,for_sale,1049025.0,2.0,3.0,,804976.0,Houston,Texas,77009.0,2955.0,
41435.0,sold,569000.0,2.0,3.0,0.05,1824106.0,Staten Island,New York,10306.0,1200.0,2022-03-11
55830.0,sold,165000.0,2.0,1.0,,180330.0,Lincoln,Rhode Island,2865.0,827.0,2022-03-15
5974.0,sold,39325.0,,,0.14,940690.0,Eagle Pass,Texas,78852.0,,2021-12-17
32151.0,for_sale,24990.0,,,0.23,305073.0,Port Charlotte,Florida,33953.0,,1993-04-08
35627.0,sold,450000.0,2.0,1.0,0.2,548851.0,Long Beach,California,90810.0,1048.0,2021-12-23
923.0,for_sale,650000.0,,,17.36,922285.0,Zeeland,Michigan,49464.0,,
67884.0,sold,260000.0,4.0,3.0,0.41,1482249.0,Boone,Iowa,50036.0,2053.0,2021-12-10
33745.0,for_sale,449990.0,3.0,2.0,0.22,61533.0,Kennewick,Washington,99338.0,1885.0,2022-05-02
79771.0,sold,65000.0,2.0,1.0,0.1,220368.0,Bakersfield,California,93305.0,738.0,2022-01-28
50340.0,for_sale,439900.0,2.0,2.0,0.06,1204007.0,Ashland,Oregon,97520.0,837.0,
75302.0,sold,39000.0,3.0,2.0,0.92,997955.0,Thomasville,Alabama,36784.0,1344.0,2021-11-01
57899.0,for_sale,398000.0,3.0,3.0,0.27,1498983.0,Whitestown,Indiana,46075.0,2323.0,2016-05-05
83296.0,sold,240000.0,4.0,2.0,0.05,1509271.0,Eden Prairie,Minnesota,55346.0,1680.0,2022-02-04
18419.0,for_sale,995256.0,3.0,3.0,0.41,1447203.0,Clover,South Carolina,29710.0,2145.0,2018-04-26
16829.0,for_sale,349000.0,4.0,4.0,0.07,1490866.0,Philadelphia,Pennsylvania,19141.0,2122.0,1999-11-24
29034.0,sold,895000.0,1.0,1.0,,612672.0,New York City,New York,10003.0,,2022-03-01
63124.0,sold,435500.0,4.0,3.0,12.06,706127.0,Winslow,Arkansas,72959.0,2912.0,2022-04-22
15995.0,sold,91500.0,2.0,1.0,0.17,1695638.0,Mason City,Iowa,50401.0,1000.0,2021-11-09
23594.0,for_sale,599000.0,3.0,4.0,0.06,104557.0,Aurora,Colorado,80010.0,2424.0,2020-06-16
50341.0,for_sale,424000.0,,,0.25,504508.0,Bend,Oregon,97702.0,,2021-04-20
103320.0,for_sale,265000.0,2.0,1.0,,556586.0,Miami Gardens,Florida,33055.0,910.0,
63149.0,sold,489900.0,1.0,1.0,,456484.0,Washington,District of Columbia,20002.0,644.0,2022-01-10
45823.0,sold,121500.0,3.0,2.0,,55230.0,North Royalton,Ohio,44133.0,1240.0,2022-04-15
75803.0,for_sale,699999.0,5.0,4.0,0.47,1563263.0,Las Vegas,Nevada,89142.0,3457.0,
65318.0,for_sale,59900.0,2.0,1.0,0.13,948771.0,Mountain View,Missouri,65548.0,783.0,
79054.0,for_sale,242900.0,3.0,2.0,0.5,1087955.0,Golden Valley,Arizona,86413.0,1116.0,2022-02-18
41313.0,sold,333482.0,4.0,3.0,0.31,1798579.0,Alexandria,Kentucky,41001.0,,2021-12-30
59579.0,for_sale,429500.0,6.0,4.0,0.09,1277401.0,Chicago,Illinois,60632.0,,
78184.0,sold,24900.0,,,0.46,1891182.0,North Port,Florida,34291.0,,2022-04-13
72941.0,for_sale,150000.0,2.0,1.0,,397550.0,Naperville,Illinois,60563.0,888.0,2006-08-01
45793.0,sold,229900.0,3.0,2.0,0.31,309164.0,Strongsville,Ohio,44149.0,1264.0,2022-04-21
53262.0,for_sale,178000.0,4.0,2.0,0.15,899951.0,Lake Charles,Louisiana,70651.0,1763.0,2021-12-16
53121.0,sold,690000.0,3.0,3.0,0.15,1409600.0,Mukilteo,Washington,98275.0,1575.0,2022-02-11
53292.0,sold,255000.0,4.0,3.0,0.15,75305.0,Warner Robins,Georgia,31093.0,2088.0,2022-04-18
92270.0,for_sale,2665000.0,3.0,2.0,,192799.0,Snowmass Village,Colorado,81615.0,1547.0,
78769.0,for_sale,759000.0,5.0,4.0,10.01,1109404.0,Victoria,Texas,77904.0,3614.0,
10400.0,for_sale,510000.0,3.0,2.0,0.19,663983.0,Stockton,California,95207.0,1765.0,2018-06-27
15664.0,for_sale,34900.0,,,0.99,1932901.0,Fairbanks,Alaska,99712.0,,
57459.0,for_sale,560000.0,,,17.0,249421.0,Itasca,Texas,76055.0,,2021-09-22
39199.0,sold,648888.0,2.0,1.0,0.04,1038056.0,Milpitas,California,95035.0,882.0,2022-02-03
51569.0,sold,47250.0,,,1.03,1879601.0,Bonifay,Florida,32425.0,,2022-04-14
76856.0,for_sale,799452.0,5.0,4.0,0.22,223245.0,Greenacres,Washington,99016.0,3245.0,
33632.0,sold,550000.0,3.0,3.0,1.55,722555.0,Eatonton,Georgia,31024.0,2214.0,2022-04-12
30229.0,sold,149900.0,,,0.18,73252.0,Scranton,Pennsylvania,18510.0,2688.0,2022-04-07
16059.0,sold,340000.0,3.0,2.0,7.69,956208.0,Crossville,Tennessee,38572.0,1640.0,2022-04-13
53471.0,for_sale,457000.0,4.0,2.0,0.15,216048.0,Georgetown,Texas,78626.0,1983.0,2018-12-11
5320.0,for_sale,125000.0,3.0,2.0,1.07,307018.0,Kittrell,North Carolina,27544.0,980.0,2021-12-30
8701.0,sold,465000.0,4.0,5.0,2.0,910207.0,Douglasville,Georgia,30135.0,3552.0,2021-11-12
5400.0,for_sale,49000.0,2.0,1.0,,754762.0,Chicago,Illinois,60649.0,,
108287.0,for_sale,479950.0,3.0,3.0,0.12,512657.0,Bonney Lake,Washington,98391.0,1497.0,2004-03-22
84532.0,for_sale,580000.0,4.0,4.0,1.0,1551726.0,Upper Marlboro,Maryland,20772.0,2340.0,2018-09-10
85089.0,for_sale,305000.0,4.0,2.0,,161629.0,Germantown,Maryland,20876.0,1345.0,2016-11-02
85822.0,for_sale,602573.0,3.0,2.0,0.15,251903.0,Puyallup,Washington,98374.0,2199.0,
5080.0,for_sale,350000.0,4.0,3.0,0.11,1646115.0,Newark,New Jersey,7106.0,,
56419.0,sold,579900.0,4.0,2.0,0.36,6552.0,Woburn,Massachusetts,1801.0,1632.0,2021-11-18
70677.0,sold,182900.0,3.0,2.0,0.16,1374374.0,Houston,Texas,77048.0,1146.0,2022-03-01
99442.0,for_sale,124900.0,3.0,1.0,0.25,948711.0,Jarratt,Virginia,23867.0,1215.0,2017-03-30
30510.0,for_sale,239990.0,2.0,1.0,,1142639.0,Patchogue,New York,11772.0,,
70244.0,for_sale,98500.0,,,0.69,1954254.0,Monroeville,Alabama,36460.0,,
8097.0,for_sale,1895000.0,9.0,7.0,0.09,1583578.0,Philadelphia,Pennsylvania,19106.0,6226.0,
53030.0,for_sale,99900.0,,,1.17,141570.0,Clovis,New Mexico,88101.0,,
45690.0,for_sale,69900.0,4.0,2.0,0.13,652796.0,Gloversville,New York,12078.0,,2008-04-29
104516.0,sold,1798000.0,5.0,3.0,0.14,700875.0,Belmont,California,94002.0,2510.0,2021-11-18
88822.0,for_sale,90000.0,2.0,1.0,0.26,1163691.0,Yale,Iowa,50277.0,800.0,2020-11-23
10387.0,for_sale,72500.0,,1.0,,812700.0,Elmhurst,Illinois,60126.0,340.0,2004-03-19
106934.0,for_sale,109900.0,,,28.9,320145.0,Grantsburg,Wisconsin,54840.0,,
100209.0,for_sale,120000.0,,,9.22,1971372.0,Check,Virginia,24072.0,,
22255.0,for_sale,184900.0,5.0,2.0,0.24,663128.0,Northwood,North Dakota,58267.0,2575.0,
59847.0,for_sale,2300000.0,7.0,4.0,0.57,1090761.0,Inglewood,California,90303.0,3194.0,2005-06-06
22108.0,for_sale,23000.0,,,0.54,1068396.0,Claremont,North Carolina,28610.0,,2021-02-03
27030.0,for_sale,392096.0,3.0,2.0,0.11,664333.0,Royse City,Texas,75189.0,1911.0,
83557.0,for_sale,329000.0,3.0,2.0,0.36,811706.0,Lancaster,South Carolina,29720.0,2032.0,1999-05-20
1892.0,sold,198000.0,3.0,2.0,0.41,33807.0,Louisville,Illinois,62858.0,2000.0,2022-04-14
81301.0,for_sale,398000.0,3.0,2.0,,813104.0,Torrance,California,90505.0,1706.0,
18442.0,sold,236900.0,3.0,2.0,0.99,1362677.0,Greer,South Carolina,29651.0,,2021-11-15
16878.0,for_sale,41900.0,,,4.4,677531.0,Willington,Connecticut,6279.0,,
39006.0,for_sale,24900.0,,,1.11,561629.0,Norvell,Michigan,49263.0,,
53396.0,for_sale,425000.0,4.0,3.0,0.17,850983.0,San Tan Valley,Arizona,85143.0,1714.0,2005-09-14
25795.0,sold,282990.0,4.0,3.0,0.15,187036.0,Saint Marys,Georgia,31558.0,2117.0,2022-03-30
100840.0,for_sale,45000.0,,,10.19,1872946.0,Jerico Springs,Missouri,64756.0,,
52969.0,sold,199500.0,3.0,2.0,0.25,341650.0,Blooming Prairie,Minnesota,55917.0,2271.0,2022-01-18
19850.0,for_sale,472920.0,4.0,3.0,0.25,212606.0,Loganville,Georgia,30052.0,2435.0,
81176.0,for_sale,150000.0,,,14.08,1997008.0,Norton,Virginia,24273.0,,
22952.0,for_sale,229000.0,3.0,2.0,0.39,348801.0,Pascagoula,Mississippi,39567.0,1526.0,
